"","YGR046W","YBR057C","YJR122W","YDR503C","YGR136W","YPR048W","YGL175C","YOR262W","YDL246C","YNL122C","YGR014W","YER179W","YHR060W","YLR447C","YOL058W","YBR274W","YDR201W","YDL110C","YNL288W","YLR243W","YML028W","YNL189W","YFR047C","YBR252W","YMR269W","YGL122C","YDR273W","YPL128C","YDR326C","YJR133W","YGR058W","YBR094W","YMR224C","YIL144W","YIL172C","YDL215C","YKL204W","YDR151C","YPL214C","YHR032W","YPL019C","YDL203C","YPL151C","YPL174C","YHL006C","YKL130C","YNL021W","YDR054C","YJL088W","YHR158C","YML031W","YLR305C","YOR036W","YGL150C","YJR159W","YJL092W","YPR070W","YER027C","YOR006C","YDL013W","YGR155W","YNL199C","YPR020W","YLR345W","YDR311W","YOL149W","YKR026C","YFL056C","YPL211W","YOL020W","YMR236W","YLR015W","YDR469W","YJL178C","YCR011C","YBR270C","YJR072C","YOL123W","YDL154W","YGL192W","YBL007C","YIL105C","YOL105C","YPR062W","YDL160C","YPR040W","YDL017W","YDR315C","YGL238W","YOL130W","YDR207C","YLR264W","YOR115C","YLL046C","YGL172W","YGR119C","YPR105C","YGR120C","YML015C","YNL154C","YGL115W","YDL236W","YLR258W","YOR047C","YDR122W","YMR255W","YER116C","YNL164C","YLR376C","YNL218W","YDL002C","YLR432W","YGL180W","YLR323C","YOR372C","YKR037C","YAL040C","YGL208W","YOR355W","YPL111W","YMR267W","YDR078C","YKL103C","YNR048W","YJR091C","YPR115W","YNL244C","YAL032C","YGL145W","YNL201C","YHR102W","YEL015W","YLR315W","YBR133C","YJL065C","YKL061W","YNL023C","YDR214W","YMR129W","YOR026W","YMR314W","YOR164C","YNL047C","YCL055W","YER105C","YNL118C","YJR117W","YNL091W","YGR099W","YDL165W","YHR016C","YPR185W","YKL028W","YDR477W","YER065C","YKL012W","YPL070W","YMR309C","YIL065C","YDR167W","YHR057C","YML114C","YCR086W","YDR206W","YLR291C","YJL030W","YFL061W","YLR303W","YBR196C","YDL088C","YEL062W","YLR113W","YJL184W","YDR439W","YOR138C","YGL112C","YKL075C","YJL013C","YGL170C","YER092W","YFR052W","YLR423C","YLR433C","YMR068W","YOR353C","YMR153W","YJL041W","YHL009C","YDL111C","YJL048C","YNL086W","YGR057C","YCL054W","YKR062W","YDR106W","YFR033C","YLR150W","YGL229C","YDR174W","YBR221C","YNL236W","YIL132C","YHR128W","YGR158C","YKL015W","YPL110C","YGR253C","YDR510W","YPL059W","YGL158W","YIL013C","YLR321C","YDR148C","YJR034W","YGR024C","YGL116W","YJL057C","YOL082W","YJL110C","YFR002W","YGL025C","YHR129C","YOR078W","YGL153W"
"YGR046W",0.844,0.148,0.148,0.444,0.116,0.193,0.116,0.116,0.193,0.148,0.116,0.116,0.116,0.116,0.281,0.267,0.116,0.031,0.148,0.116,0.193,0.116,0.388,0.388,0,0.148,0.116,0.148,0.098,0.388,0.116,0.079,0.148,0.116,0.193,0.063,0.148,0.116,0.281,0.148,0.266,0.116,0.079,0.116,0.079,0.116,0.148,0.116,0.281,0.116,0.116,0.483,0.116,0.148,0.193,0.116,0.148,0.267,0.079,0.079,0.281,0.337,0.388,0.337,0.267,0.079,0.281,0.193,0.079,0.098,0.148,0.148,0.148,0.031,0,0.116,0.116,0.079,0.116,0.116,0.116,0.116,0.116,0.193,0.148,0.116,0.267,0.388,0.098,0,0.538,0.148,0.031,0,0.098,0.116,0.031,0.031,0.148,0.267,0.281,0.267,0.281,0.281,0.267,0.071,0.079,0.116,0.148,0.148,0.148,0.388,0.267,0.079,0.148,0.116,0.267,0.267,0.193,0.193,0.193,0.148,0.079,0.116,0.079,0.098,0.148,0.079,0,0.267,0.267,0.079,0.116,0.148,0.148,0.031,0.148,0.031,0.116,0.116,0.079,0.116,0.116,0.148,0.031,0.148,0.079,0,0.148,0.148,0.116,0.267,0.148,0.281,0.193,0.079,0,0.148,0.116,0.148,0.079,0.148,0.116,0.148,0.281,0.116,0.075,0.281,0.337,0.071,0.116,0.267,0.148,0.148,0.079,0.148,0,0.116,0.116,0.079,0.079,0.267,0.116,0.116,0.116,0.148,0.098,0.148,0.079,0.116,0.031,0.116,0.079,0.148,0.116,0.337,0.148,0.116,0.148,0.281,0.148,0.148,0.148,0.079,0.193,0.483,0.079,0.116,0.148,0.267,0.098,0.148,0.193,0.031,0.079,0.116,0.267,0.193,0.148,0.098,0.148,0.116,0.079,0.116
"YBR057C",0.148,0.696,0.171,0.132,0.362,0.158,0.312,0.187,0.098,0.224,0.17,0.313,0.139,0.101,0.13,0.332,0.274,0.171,0.241,0.187,0.157,0.107,0.129,0.132,0.152,0.24,0.397,0.276,0.098,0.132,0.281,0.35,0.33,0.213,0.116,0.107,0.271,0.217,0.148,0.111,0.12,0.145,0.35,0.291,0.236,0.206,0.284,0.24,0.134,0.299,0.185,0.146,0.103,0.223,0.098,0.258,0.201,0.263,0.167,0.227,0.192,0.206,0.174,0.139,0.204,0.209,0.16,0.116,0.163,0.084,0.193,0.341,0.328,0.15,0,0.189,0.187,0.184,0.365,0.633,0.141,0.239,0.139,0.216,0.268,0.189,0.394,0.205,0.065,0,0.327,0.22,0.096,0.152,0.118,0.148,0.092,0.071,0.172,0.194,0.202,0.125,0.174,0.142,0.186,0.096,0.232,0.362,0.286,0.266,0.222,0.148,0.16,0.243,0.291,0.274,0.244,0.26,0.116,0.14,0.116,0.241,0.102,0.171,0.129,0.184,0.163,0.35,0,0.302,0.277,0.261,0.116,0.308,0.322,0.146,0.198,0.031,0.175,0.288,0.078,0.156,0.239,0.327,0.141,0.3,0.191,0,0.196,0.298,0.177,0.141,0.177,0.249,0.116,0.35,0,0.174,0.216,0.193,0.254,0.177,0.297,0.276,0.155,0.279,0.107,0.125,0.131,0.151,0.176,0.215,0.223,0.317,0.181,0.193,0,0.337,0.397,0.279,0.132,0.177,0.224,0.282,0.273,0.21,0.108,0.189,0.228,0.112,0.146,0.136,0.275,0.174,0.359,0.124,0.235,0.291,0.195,0.148,0.213,0.301,0.148,0.232,0.194,0.128,0.078,0.281,0.11,0.359,0.081,0.262,0.15,0.224,0.467,0.324,0.254,0.117,0.214,0.154,0.217,0.242,0.159,0.224
"YJR122W",0.148,0.171,0.62,0.075,0.31,0.62,0.171,0.171,0.063,0.171,0.031,0.31,0.31,0.031,0.148,0.148,0.31,0.31,0.148,0.171,0.075,0.171,0.447,0.148,0.247,0.148,0.31,0.171,0,0.148,0.31,0.075,0.171,0.31,0.075,0.063,0.148,0.075,0.474,0.474,0.171,0.171,0.075,0.171,0.31,0.031,0.171,0.075,0.148,0.31,0.31,0.171,0.171,0.31,0.063,0.171,0.148,0.31,0.247,0.171,0.474,0.401,0.31,0.401,0.148,0.075,0.148,0.075,0.31,0,0.31,0.171,0.171,0.31,0,0.031,0.171,0.075,0.31,0.171,0.31,0.31,0.171,0.148,0.31,0.031,0.171,0.144,0,0,0.171,0.247,0.31,0.247,0.247,0.171,0.31,0.171,0.31,0.171,0.171,0.075,0.148,0.148,0.075,0.063,0.171,0.171,0.31,0.148,0.171,0.148,0.31,0.31,0.148,0.31,0.171,0.31,0.075,0.075,0.075,0.31,0.075,0.171,0.075,0,0.31,0.31,0,0.075,0.171,0.31,0.031,0.171,0.171,0.171,0.148,0.031,0.31,0.171,0.075,0.171,0.31,0.171,0.31,0.31,0.075,0,0.171,0.148,0.31,0.31,0.171,0.31,0.075,0.075,0,0.148,0.171,0.31,0.075,0.31,0.171,0.148,0.148,0.171,0.075,0.148,0.401,0.171,0.31,0.148,0.247,0.171,0.075,0.31,0,0.171,0.031,0.171,0.31,0.31,0.171,0.171,0.031,0.171,0.247,0.148,0.247,0.075,0.171,0.031,0.247,0.148,0.171,0.075,0.171,0.031,0.171,0.474,0.31,0.31,0.148,0.247,0.171,0.075,0.075,0.171,0.62,0.171,0.031,0.171,0.171,0.31,0.075,0.171,0.075,0.171,0.148,0.31,0.31,0.171,0.247,0.171
"YDR503C",0.444,0.132,0.075,0.494,0.189,0.175,0.179,0.094,0.193,0.079,0.238,0.142,0.121,0.115,0.18,0.245,0.153,0.031,0.142,0.094,0.196,0.095,0.25,0.295,0,0.139,0.116,0.15,0.098,0.25,0.132,0.079,0.187,0.104,0.193,0.063,0.115,0.131,0.193,0.145,0.152,0.2,0.079,0.116,0.16,0.093,0.165,0.1,0.18,0.155,0.083,0.355,0.064,0.135,0.193,0.172,0.145,0.228,0.079,0.137,0.177,0.236,0.201,0.293,0.206,0.069,0.243,0.193,0.05,0.098,0.065,0.127,0.138,0.027,0,0.368,0.094,0.133,0.152,0.134,0.097,0.15,0.204,0.149,0.105,0.368,0.199,0.227,0.078,0,0.216,0.125,0.025,0,0.08,0.099,0.02,0.017,0.069,0.234,0.19,0.361,0.193,0.235,0.275,0.071,0.137,0.189,0.176,0.133,0.147,0.337,0.139,0.071,0.189,0.153,0.187,0.254,0.193,0.192,0.193,0.171,0.079,0.171,0.045,0.184,0.069,0.079,0,0.344,0.232,0.108,0.116,0.128,0.189,0.092,0.123,0.115,0.085,0.16,0.069,0.116,0.15,0.157,0.027,0.103,0.071,0.227,0.112,0.139,0.107,0.158,0.115,0.194,0.193,0.079,0,0.079,0.08,0.065,0.079,0.115,0.092,0.115,0.191,0.139,0.24,0.177,0.264,0.131,0.224,0.251,0.136,0.113,0.123,0.065,0.227,0.153,0.116,0.171,0.063,0.137,0.195,0.187,0.2,0.137,0.066,0.189,0.076,0.109,0.092,0.228,0.071,0.079,0.116,0.25,0.206,0.116,0.093,0.193,0.141,0.174,0.079,0.076,0.164,0.32,0.069,0.109,0.155,0.236,0.157,0.133,0.153,0.031,0.079,0.163,0.267,0.122,0.2,0.066,0.134,0.121,0.071,0.116
"YGR136W",0.116,0.362,0.31,0.189,0.798,0.316,0.354,0.328,0.098,0.224,0.189,0.357,0.43,0.354,0.116,0.322,0.647,0.43,0.322,0.328,0.354,0.171,0.116,0.116,0.247,0.354,0.31,0.505,0.098,0.116,0.529,0.031,0.354,0.558,0.116,0,0.322,0.354,0.116,0.098,0.328,0.316,0.031,0.396,0.357,0.116,0.469,0.116,0.116,0.57,0.396,0.328,0.328,0.37,0.098,0.322,0.322,0.529,0.247,0.354,0.316,0.322,0.399,0.189,0.189,0.031,0.316,0.116,0.357,0.098,0.357,0.354,0.322,0.31,0,0.189,0.328,0.031,0.31,0.362,0.617,0.509,0.224,0.116,0.357,0.189,0.536,0.116,0.098,0,0.536,0.316,0.399,0.247,0.247,0.37,0.43,0.224,0.357,0.362,0.316,0.031,0.116,0.189,0.189,0,0.354,0.505,0.357,0.189,0.37,0.116,0.328,0.357,0.316,0.647,0.563,0.529,0.116,0.189,0.116,0.357,0.031,0.354,0.031,0.312,0.357,0.357,0,0.505,0.316,0.357,0.116,0.269,0.322,0.224,0.322,0.031,0.396,0.505,0.031,0.224,0.509,0.322,0.43,0.595,0.031,0,0.354,0.322,0.509,0.328,0.269,0.322,0.116,0.031,0,0.031,0.224,0.357,0.031,0.357,0.224,0.322,0.189,0.505,0.031,0.116,0.116,0.37,0.485,0.316,0.354,0.322,0.316,0.357,0,0.505,0.116,0.354,0.43,0.328,0.354,0.46,0.189,0.416,0.247,0.189,0.247,0.116,0.224,0.316,0.247,0.031,0.224,0.116,0.354,0.116,0.269,0.116,0.357,0.357,0.031,0.247,0.316,0.354,0.031,0.328,0.31,0.416,0.098,0.37,0.224,0.43,0.031,0.536,0.031,0.224,0.354,0.43,0.357,0.505,0.247,0.328
"YPR048W",0.193,0.158,0.62,0.175,0.316,0.777,0.199,0.09,0.193,0.177,0.18,0.193,0.18,0.096,0.174,0.19,0.227,0.31,0.225,0.09,0.237,0.091,0.25,0.176,0.247,0.21,0.31,0.23,0.098,0.171,0.162,0.115,0.224,0.134,0.193,0.107,0.162,0.131,0.474,0.29,0.114,0.279,0.115,0.171,0.205,0.061,0.246,0.088,0.174,0.174,0.133,0.167,0.078,0.236,0.193,0.284,0.238,0.164,0.247,0.16,0.309,0.316,0.206,0.231,0.199,0.09,0.305,0.193,0.18,0.061,0.176,0.182,0.186,0.137,0,0.24,0.09,0.135,0.205,0.155,0.151,0.187,0.18,0.165,0.212,0.24,0.202,0.15,0.042,0,0.256,0.246,0.102,0.247,0.119,0.11,0.084,0.042,0.178,0.195,0.218,0.067,0.373,0.215,0.132,0.063,0.16,0.189,0.219,0.254,0.2,0.193,0.13,0.147,0.356,0.227,0.187,0.188,0.373,0.179,0.373,0.227,0.075,0.171,0.064,0.312,0.178,0.31,0,0.324,0.283,0.242,0.116,0.16,0.246,0.132,0.178,0.098,0.13,0.151,0.067,0.113,0.187,0.257,0.117,0.235,0.065,0.269,0.139,0.207,0.162,0.179,0.181,0.249,0.193,0.115,0,0.177,0.12,0.176,0.075,0.258,0.126,0.162,0.199,0.153,0.389,0.163,0.249,0.156,0.295,0.255,0.234,0.182,0.183,0.176,0.346,0.153,0.116,0.171,0.127,0.199,0.219,0.167,0.133,0.192,0.118,0.246,0.121,0.09,0.132,0.259,0.164,0.177,0.171,0.22,0.295,0.116,0.183,0.474,0.258,0.225,0.177,0.123,0.262,0.15,0.067,0.112,0.364,0.141,0.168,0.196,0.193,0.31,0.115,0.232,0.075,0.144,0.22,0.152,0.267,0.13,0.164,0.171
"YGL175C",0.116,0.312,0.171,0.179,0.354,0.199,0.784,0.187,0.098,0.224,0.214,0.475,0.185,0.162,0.116,0.285,0.186,0.171,0.198,0.187,0.296,0.101,0.166,0.222,0.152,0.225,0.486,0.333,0.098,0.131,0.256,0.405,0.573,0.205,0.304,0.107,0.221,0.269,0.128,0.153,0.125,0.192,0.141,0.291,0.455,0.222,0.206,0.207,0.116,0.279,0.159,0.194,0.106,0.317,0.098,0.392,0.153,0.168,0.152,0.318,0.16,0.178,0.168,0.166,0.269,0.266,0.205,0.116,0.154,0.054,0.156,0.294,0.156,0.133,0,0.24,0.187,0.276,0.42,0.257,0.131,0.193,0.228,0.138,0.213,0.24,0.397,0.191,0.039,0,0.283,0.194,0.084,0.152,0.116,0.137,0.092,0.077,0.153,0.238,0.207,0.099,0.116,0.196,0.174,0.096,0.318,0.365,0.477,0.363,0.415,0.131,0.131,0.152,0.291,0.186,0.247,0.224,0.116,0.17,0.116,0.447,0.337,0.354,0.163,0.171,0.138,0.171,0,0.387,0.266,0.278,0.116,0.215,0.171,0.122,0.15,0.155,0.154,0.225,0.172,0.139,0.193,0.294,0.172,0.269,0.186,0.269,0.335,0.288,0.131,0.18,0.155,0.198,0.116,0.141,0,0.115,0.229,0.156,0.102,0.155,0.299,0.317,0.133,0.237,0.24,0.112,0.157,0.239,0.215,0.257,0.377,0.304,0.122,0.156,0.227,0.284,0.486,0.589,0.191,0.151,0.291,0.206,0.253,0.208,0.109,0.171,0.293,0.219,0.122,0.186,0.147,0.141,0.359,0.13,0.305,0.291,0.227,0.116,0.159,0.463,0.131,0.31,0.242,0.229,0.172,0.227,0.22,0.25,0.151,0.298,0.145,0.224,0.141,0.325,0.102,0.214,0.279,0.15,0.157,0.204,0.264,0.224
"YOR262W",0.116,0.187,0.171,0.094,0.328,0.09,0.187,0.813,0.098,0.224,0.07,0.205,0.111,0.149,0.094,0.124,0.284,0.171,0.022,0.77,0.102,0.521,0.089,0.097,0.152,0.143,0.291,0.199,0.414,0.089,0.283,0.031,0.194,0.399,0.116,0,0.021,0.072,0.116,0.178,0.188,0.111,0.031,0.396,0.155,0.249,0.182,0.144,0.094,0.24,0.335,0.146,0.294,0.175,0.098,0.115,0.019,0.086,0.152,0.098,0.15,0.057,0.265,0.072,0.022,0.019,0.08,0.116,0.108,0.298,0.102,0.172,0.122,0.301,0.174,0.116,0.653,0.021,0.299,0.17,0.25,0.28,0.11,0.073,0.088,0.116,0.219,0.072,0.425,0.144,0.191,0.224,0.25,0.152,0.433,0.447,0.234,0.256,0.075,0.121,0.103,0.019,0.116,0.077,0.151,0.425,0.098,0.478,0.134,0.021,0.138,0.116,0.197,0.067,0.359,0.284,0.225,0.102,0.116,0.089,0.116,0.138,0.031,0.297,0.392,0.297,0.075,0.171,0.174,0.131,0.15,0.085,0.404,0.149,0.171,0.269,0.019,0.019,0.416,0.283,0.019,0.365,0.28,0.157,0.35,0.097,0.016,0,0.371,0.067,0.278,0.219,0.067,0.078,0.116,0.031,0.27,0.031,0.215,0.102,0.031,0.067,0.396,0.021,0.072,0.296,0.031,0.089,0.091,0.316,0.239,0.072,0.183,0.36,0.019,0.102,0,0.306,0.291,0.365,0.067,0.144,0.112,0.173,0.094,0.333,0.442,0.031,0.041,0.072,0.269,0.066,0.101,0.031,0.413,0.089,0.14,0.359,0.172,0.116,0.225,0.193,0.031,0.043,0.163,0.089,0.019,0.217,0.062,0.169,0.228,0.164,0.13,0.224,0.031,0.224,0.031,0.362,0.277,0.391,0.067,0.389,0.101,0.472
"YDL246C",0.193,0.098,0.063,0.193,0.098,0.193,0.098,0.098,0.523,0.079,0.098,0.098,0.098,0.098,0.249,0.098,0.098,0,0.079,0.098,0.193,0.098,0.249,0.249,0,0.079,0.098,0.098,0.098,0.249,0.098,0.079,0.098,0.098,0.409,0.063,0.079,0.098,0.249,0.098,0.249,0.098,0.079,0.098,0.079,0.098,0.098,0.098,0.249,0.098,0.098,0.193,0.098,0.098,0.523,0.098,0.079,0.098,0.079,0.079,0.249,0.409,0.249,0.409,0.079,0.079,0.249,0.193,0.079,0.098,0.079,0.098,0.098,0,0,0.098,0.098,0.079,0.098,0.098,0.098,0.098,0.098,0.249,0.079,0.098,0.098,0.249,0.098,0,0.409,0.098,0,0,0.098,0.098,0,0,0.079,0.098,0.523,0.378,0.409,0.523,0.098,0.071,0.079,0.098,0.098,0.079,0.079,0.249,0.098,0.079,0.098,0.098,0.098,0.098,0.193,0.249,0.193,0.079,0.079,0.098,0.079,0.098,0.079,0.079,0,0.098,0.193,0.079,0.098,0.098,0.098,0,0.079,0,0.098,0.098,0.079,0.098,0.098,0.098,0,0.079,0.079,0,0.079,0.098,0.098,0.098,0.079,0.523,0.409,0.079,0,0.079,0.098,0.079,0.079,0.079,0.098,0.079,0.249,0.098,0.071,0.249,0.523,0.071,0.098,0.098,0.079,0.098,0.079,0.079,0,0.098,0.098,0.079,0.079,0.098,0.098,0.098,0.098,0.098,0.098,0.079,0.079,0.098,0,0.098,0.079,0.079,0.098,0.249,0.098,0.098,0.079,0.249,0.079,0.098,0.079,0.079,0.249,0.193,0.079,0.098,0.063,0.098,0.098,0.098,0.249,0,0.079,0.098,0.079,0.193,0.098,0.098,0.079,0.098,0.079,0.098
"YNL122C",0.148,0.224,0.171,0.079,0.224,0.177,0.224,0.224,0.079,0.505,0.031,0.224,0.171,0.031,0.313,0.209,0.224,0.171,0.316,0.224,0.115,0.171,0.253,0.253,0.152,0.177,0.171,0.224,0,0.253,0.224,0.115,0.224,0.224,0.079,0.107,0.316,0.115,0.253,0.148,0.224,0.171,0.155,0.224,0.224,0.031,0.209,0.209,0.313,0.224,0.224,0.375,0.224,0.224,0.079,0.224,0.177,0.209,0.155,0.224,0.253,0.226,0.375,0.226,0.209,0.115,0.316,0.075,0.171,0,0.209,0.224,0.209,0.224,0,0.031,0.224,0.155,0.224,0.224,0.224,0.224,0.224,0.253,0.316,0.031,0.224,0.147,0,0,0.253,0.316,0.171,0.152,0.155,0.224,0.224,0.224,0.177,0.209,0.224,0.209,0.174,0.253,0.209,0.155,0.224,0.224,0.224,0.174,0.224,0.253,0.375,0.171,0.177,0.224,0.224,0.209,0.075,0.226,0.075,0.224,0.209,0.171,0.115,0,0.316,0.171,0,0.209,0.209,0.224,0.031,0.209,0.177,0.224,0.177,0.031,0.224,0.224,0.209,0.224,0.224,0.224,0.224,0.224,0.209,0,0.224,0.316,0.224,0.375,0.177,0.316,0.079,0.155,0,0.316,0.375,0.209,0.209,0.177,0.224,0.316,0.316,0.224,0.226,0.253,0.226,0.224,0.224,0.209,0.224,0.224,0.209,0.209,0,0.224,0.031,0.224,0.209,0.375,0.171,0.224,0.031,0.224,0.155,0.177,0.155,0.209,0.224,0.031,0.155,0.177,0.224,0.226,0.316,0.031,0.224,0.148,0.177,0.224,0.253,0.155,0.226,0.079,0.209,0.224,0.171,0.224,0.031,0.177,0.375,0.375,0.155,0.224,0.209,0.224,0.177,0.224,0.177,0.224,0.155,0.224
